time,size
597.0,0.384
599.0,0.384
601.0,0.384
603.0,0.384
605.0,0.384
607.0,0.384
609.0,0.384
611.0,0.384
613.0,0.384
615.0,0.384
617.0,0.384
619.0,0.384
621.0,0.384
623.0,0.384
625.0,0.384
627.0,0.384
629.0,0.384
631.0,0.384
633.0,0.384
635.0,0.384
637.0,0.384
639.0,0.384
641.0,0.384
643.0,0.384
645.0,0.384
647.0,0.384
649.0,0.384
651.0,0.384
653.0,0.384
655.0,0.384
657.0,0.384
659.0,0.384
661.0,0.384
663.0,0.384
665.0,0.384
667.0,0.384
669.0,0.384
671.0,0.384
673.0,0.384
675.0,0.384
677.0,0.384
679.0,0.384
681.0,0.384
683.0,0.384
685.0,0.384
687.0,0.384
689.0,0.384
691.0,0.384
693.0,0.384
695.0,0.384
697.0,0.384
699.0,0.384
701.0,0.384
703.0,0.384
705.0,0.384
707.0,0.384
709.0,0.384
711.0,0.384
713.0,0.384
715.0,0.384
717.0,0.384
719.0,0.384
721.0,0.384
723.0,0.384
725.0,0.384
727.0,0.384
729.0,0.384
731.0,0.384
733.0,0.384
735.0,0.384
737.0,0.384
739.0,0.384
741.0,0.384
743.0,0.384
745.0,0.384
747.0,0.384
749.0,0.384
751.0,0.384
753.0,0.384
755.0,0.384
757.0,0.384
759.0,0.384
761.0,0.384
763.0,0.384
765.0,0.384
767.0,0.384
769.0,0.384
771.0,0.384
773.0,0.384
775.0,0.384
777.0,0.384
779.0,0.384
781.0,0.384
783.0,0.384
785.0,0.384
787.0,0.384
789.0,0.384
791.0,0.384
793.0,0.384
795.0,0.384
797.0,0.384
799.0,0.384
801.0,0.384
803.0,0.384
805.0,0.384
807.0,0.384
809.0,0.384
811.0,0.384
813.0,0.384
815.0,0.384
817.0,0.384
819.0,0.384
821.0,0.384
823.0,0.384
825.0,0.384
827.0,0.384
829.0,0.384
831.0,0.384
833.0,0.384
835.0,0.384
837.0,0.384
839.0,0.384
841.0,0.384
843.0,0.384
845.0,0.384
847.0,0.384
849.0,0.384
851.0,0.384
853.0,0.384
855.0,0.384
857.0,0.384
859.0,0.384
861.0,0.384
863.0,0.384
865.0,0.384
867.0,0.384
869.0,0.384
871.0,0.384
873.0,0.384
875.0,0.384
877.0,0.384
879.0,0.384
881.0,0.384
883.0,0.384
885.0,0.384
887.0,0.384
889.0,0.384
891.0,0.384
893.0,0.384
895.0,0.384
897.0,0.384
899.0,0.384
901.0,0.384
903.0,0.384
905.0,0.384
907.0,0.384
909.0,0.384
911.0,0.384
913.0,0.384
915.0,0.384
917.0,0.384
919.0,0.384
921.0,0.384
923.0,0.384
925.0,0.384
927.0,0.384
929.0,0.384
931.0,0.384
933.0,0.384
935.0,0.384
937.0,0.384
939.0,0.384
941.0,0.384
943.0,0.384
945.0,0.384
947.0,0.384
949.0,0.384
951.0,0.384
953.0,0.384
955.0,0.384
957.0,0.384
959.0,0.384
961.0,0.384
963.0,0.384
965.0,0.384
967.0,0.384
969.0,0.384
971.0,0.384
973.0,0.384
975.0,0.384
977.0,0.384
979.0,0.384
981.0,0.384
983.0,0.384
985.0,0.384
987.0,0.384
989.0,0.384
991.0,0.384
993.0,0.384
995.0,0.384
997.0,0.384
999.0,0.384
1001.0,0.384
1003.0,0.384
1005.0,0.384
1007.0,0.384
1009.0,0.384
1011.0,0.384
1013.0,0.384
1015.0,0.384
1017.0,0.384
1019.0,0.384
1021.0,0.384
1023.0,0.384
1025.0,0.384
1027.0,0.384
1029.0,0.384
1031.0,0.384
1033.0,0.384
1035.0,0.384
1037.0,0.384
1039.0,0.384
1041.0,0.384
1043.0,0.384
1045.0,0.384
1047.0,0.384
1049.0,0.384
1051.0,0.384
1053.0,0.384
1055.0,0.384
1057.0,0.384
1059.0,0.384
